Hour;AC Production;DC to AC loss
4417;0;0
4418;0;0
4419;0;0
4420;6,141;0,6825
4421;67,0665;7,452
4422;172,5765;19,1745
4423;245,922;27,324
4424;369,0735;41,0085
4425;468,9555;52,1055
4426;548,334;60,9255
4427;575,7615;63,9735
4428;595,758;66,195
4429;550,533;61,17
4430;450,7515;50,0835
4431;325,4925;36,1665
4432;229,4205;25,491
4433;134,181;14,9085
4434;48,8355;5,4255
4435;4,7865;0,5325
4436;0;0
4437;0;0
4438;0;0
4439;0;0
4440;0;0
4441;0;0
4442;0;0
4443;0;0
4444;8,643;0,96
4445;73,107;8,1225
4446;171,0885;19,0095
4447;258,117;28,68
4448;369,483;41,0535
4449;470,9445;52,3275
4450;553,0455;61,449
4451;584,0505;64,8945
4452;608,4795;67,6095
4453;579,891;64,4325
4454;504,924;56,103
4455;408,411;45,3795
4456;264,297;29,367
4457;126,9105;14,1015
4458;27,807;3,09
4459;3,636;0,4035
4460;0;0
4461;0;0
4462;0;0
4463;0;0
4464;0;0
4465;0;0
4466;0;0
4467;0;0
4468;7,3755;0,819
4469;51,096;5,6775
4470;82,992;9,222
4471;143,46;15,9405
4472;200,5905;22,2885
4473;247,41;27,4905
4474;280,3185;31,146
4475;295,548;32,838
4476;293,976;32,664
4477;408,9135;45,435
4478;438,6375;48,738
4479;395,298;43,9215
4480;263,859;29,3175
4481;147,6255;16,4025
4482;48,192;5,355
4483;5,973;0,663
4484;0;0
4485;0;0
4486;0;0
4487;0;0
4488;0;0
4489;0;0
4490;0;0
4491;0;0
4492;8,076;0,897
4493;71,16;7,9065
4494;170,1165;18,9015
4495;256,2915;28,4775
4496;364,344;40,482
4497;463,0935;51,4545
4498;543,8955;60,4335
4499;574,4445;63,8265
4500;598,7055;66,5235
4501;560,8125;62,313
4502;459,441;51,0495
4503;322,842;35,871
4504;238,5045;26,5005
4505;145,2105;16,134
4506;57,906;6,4335
4507;6,5235;0,7245
4508;0;0
4509;0;0
4510;0;0
4511;0;0
4512;0;0
4513;0;0
4514;0;0
4515;0;0
4516;7,9485;0,8835
4517;67,8735;7,542
4518;164,304;18,2565
4519;244,305;27,1455
4520;351,7065;39,078
4521;451,7595;50,196
4522;528,426;58,7145
4523;565,605;62,8455
4524;593,4795;65,943
4525;564,144;62,682
4526;486,2445;54,027
4527;385,98;42,8865
4528;272,043;30,2265
4529;167,514;18,612
4530;67,6845;7,521
4531;6,489;0,7215
4532;0;0
4533;0;0
4534;0;0
4535;0;0
4536;0;0
4537;0;0
4538;0;0
4539;0;0
4540;6,6585;0,7395
4541;62,3355;6,9255
4542;162,405;18,045
4543;251,208;27,912
4544;358,7145;39,8565
4545;460,704;51,189
4546;539,9625;59,9955
4547;569,7765;63,309
4548;590,1225;65,5695
4549;549,0465;61,005
4550;451,047;50,1165
4551;327,792;36,4215
4552;202,953;22,551
4553;98,3835;10,932
4554;26,5695;2,952
4555;3,0645;0,3405
4556;0;0
4557;0;0
4558;0;0
4559;0;0
4560;0;0
4561;0;0
4562;0;0
4563;0;0
4564;4,2765;0,4755
4565;43,5045;4,8345
4566;130,161;14,463
4567;185,2485;20,583
4568;195,093;21,6765
4569;128,142;14,238
4570;275,571;30,6195
4571;397,3575;44,151
4572;482,4405;53,604
4573;495,6225;55,0695
4574;459,5175;51,057
4575;388,251;43,1385
4576;269,1765;29,9085
4577;162,966;18,108
4578;62,193;6,9105
4579;5,9385;0,66
4580;0;0
4581;0;0
4582;0;0
4583;0;0
4584;0;0
4585;0;0
4586;0;0
4587;0;0
4588;3,72;0,414
4589;32,7225;3,636
4590;79,8975;8,877
4591;140,0085;15,5565
4592;197,5665;21,9525
4593;245,802;27,312
4594;347,919;38,658
4595;427,749;47,5275
4596;483,9705;53,775
4597;496,908;55,212
4598;458,7915;50,9775
4599;387,687;43,077
4600;244,407;27,156
4601;115,74;12,8595
4602;26,4675;2,9415
4603;2,514;0,279
4604;0;0
4605;0;0
4606;0;0
4607;0;0
4608;0;0
4609;0;0
4610;0;0
4611;0;0
4612;1,995;0,222
4613;23,754;2,64
4614;78,4365;8,715
4615;139,26;15,474
4616;196,4115;21,8235
4617;244,029;27,114
4618;238,9215;26,547
4619;207,0015;22,9995
4620;157,1955;17,466
4621;193,986;21,5535
4622;207,6225;23,0685
4623;194,4555;21,606
4624;126,3255;14,0355
4625;64,5495;7,1715
4626;20,1435;2,238
4627;1,974;0,219
4628;0;0
4629;0;0
4630;0;0
4631;0;0
4632;0;0
4633;0;0
4634;0;0
4635;0;0
4636;4,293;0,477
4637;56,376;6,264
4638;163,203;18,1335
4639;250,944;27,882
4640;357,3105;39,7005
4641;461,5305;51,2805
4642;532,1235;59,1255
4643;538,806;59,868
4644;483,9465;53,772
4645;459,459;51,051
4646;402,7305;44,748
4647;324,5235;36,0585
4648;214,449;23,8275
4649;115,605;12,8445
4650;35,976;3,9975
4651;3,063;0,3405
4652;0;0
4653;0;0
4654;0;0
4655;0;0
4656;0;0
4657;0;0
4658;0;0
4659;0;0
4660;4,905;0,5445
4661;47,4915;5,277
4662;128,223;14,247
4663;201,2205;22,3575
4664;245,052;27,228
4665;247,5375;27,504
4666;242,4765;26,9415
4667;211,389;23,487
4668;160,689;17,8545
4669;197,6745;21,9645
4670;211,5435;23,505
4671;197,916;21,99
4672;117,3;13,0335
4673;52,6785;5,853
4674;13,209;1,467
4675;2,586;0,288
4676;0;0
4677;0;0
4678;0;0
4679;0;0
4680;0;0
4681;0;0
4682;0;0
4683;0;0
4684;5,6625;0,6285
4685;57,477;6,387
4686;161,4105;17,934
4687;248,2575;27,5835
4688;340,0575;37,785
4689;401,4165;44,6025
4690;418,959;46,551
4691;381,135;42,348
4692;306,405;34,0455
4693;361,9605;40,218
4694;371,7855;41,31
4695;335,199;37,245
4696;260,685;28,965
4697;165,9735;18,441
4698;64,059;7,1175
4699;5,526;0,6135
4700;0;0
4701;0;0
4702;0;0
4703;0;0
4704;0;0
4705;0;0
4706;0;0
4707;0;0
4708;2,0145;0,2235
4709;17,862;1,9845
4710;39,9825;4,443
4711;95,8965;10,6545
4712;169,3305;18,8145
4713;248,8725;27,6525
4714;381,6405;42,405
4715;480,39;53,376
4716;544,647;60,516
4717;464,796;51,6435
4718;337,1385;37,4595
4719;195,186;21,687
4720;136,293;15,144
4721;75,5625;8,3955
4722;24,927;2,769
4723;1,986;0,2205
4724;0;0
4725;0;0
4726;0;0
4727;0;0
4728;0;0
4729;0;0
4730;0;0
4731;0;0
4732;4,983;0,5535
4733;52,362;5,8185
4734;143,7135;15,9675
4735;247,6695;27,519
4736;363,9375;40,437
4737;480,231;53,3595
4738;543,9315;60,4365
4739;523,2;58,134
4740;414,948;46,1055
4741;422,556;46,95
4742;392,9655;43,6635
4743;333,192;37,0215
4744;259,0695;28,785
4745;165,9285;18,4365
4746;62,616;6,957
4747;4,968;0,552
4748;0;0
4749;0;0
4750;0;0
4751;0;0
4752;0;0
4753;0;0
4754;0;0
4755;0;0
4756;5,109;0,567
4757;47,166;5,241
4758;107,3115;11,9235
4759;173,649;19,2945
4760;226,125;25,125
4761;246,645;27,405
4762;282,777;31,419
4763;302,472;33,6075
4764;303,048;33,672
4765;358,536;39,837
4766;368,292;40,9215
4767;331,1625;36,7965
4768;204,1365;22,6815
4769;96,8625;10,7625
4770;24,858;2,7615
4771;2,028;0,225
4772;0;0
4773;0;0
4774;0;0
4775;0;0
4776;0;0
4777;0;0
4778;0;0
4779;0;0
4780;3,8325;0,426
4781;45,804;5,0895
4782;142,107;15,789
4783;228,663;25,407
4784;318,4875;35,388
4785;395,355;43,929
4786;415,224;46,1355
4787;378,1725;42,0195
4788;303,297;33,7005
4789;284,7915;31,644
4790;248,0685;27,5625
4791;197,208;21,912
4792;216,489;24,054
4793;154,0365;17,115
4794;60,0825;6,6765
4795;4,935;0,549
4796;0;0
4797;0;0
4798;0;0
4799;0;0
4800;0;0
4801;0;0
4802;0;0
4803;0;0
4804;3,8325;0,426
4805;49,9485;5,55
4806;159,7935;17,7555
4807;251,931;27,993
4808;360,5655;40,0635
4809;464,7135;51,6345
4810;539,5935;59,955
4811;569,115;63,2355
4812;578,964;64,329
4813;553,065;61,452
4814;481,068;53,4525
4815;387,9705;43,1085
4816;266,352;29,595
4817;158,241;17,583
4818;53,985;5,9985
4819;4,2705;0,474
4820;0;0
4821;0;0
4822;0;0
4823;0;0
4824;0;0
4825;0;0
4826;0;0
4827;0;0
4828;4,41;0,4905
4829;50,904;5,6565
4830;154,3455;17,1495
4831;248,1675;27,5745
4832;348,108;38,679
4833;452,472;50,274
4834;533,4315;59,2695
4835;572,565;63,618
4836;600,882;66,765
4837;579,054;64,3395
4838;504,4695;56,052
4839;407,5605;45,285
4840;280,212;31,1355
4841;168,831;18,759
4842;58,968;6,552
4843;4,2765;0,4755
4844;0;0
4845;0;0
4846;0;0
4847;0;0
4848;0;0
4849;0;0
4850;0;0
4851;0;0
4852;4,44;0,4935
4853;49,842;5,538
4854;152,646;16,9605
4855;246,984;27,4425
4856;352,602;39,1785
4857;457,0785;50,787
4858;533,193;59,244
4859;569,643;63,294
4860;595,6665;66,1845
4861;546,987;60,777
4862;397,0995;44,1225
4863;189,579;21,0645
4864;166,5135;18,501
4865;108,588;12,066
4866;38,799;4,311
4867;3,675;0,408
4868;0;0
4869;0;0
4870;0;0
4871;0;0
4872;0;0
4873;0;0
4874;0;0
4875;0;0
4876;3,1665;0,3525
4877;40,824;4,536
4878;120,099;13,344
4879;237,8445;26,427
4880;345,543;38,394
4881;447,507;49,7235
4882;522,5865;58,065
4883;556,416;61,824
4884;575,715;63,969
4885;555,09;61,677
4886;482,8275;53,6475
4887;389,106;43,2345
4888;245,877;27,3195
4889;113,6505;12,6285
4890;20,9475;2,328
4891;1,3995;0,156
4892;0;0
4893;0;0
4894;0;0
4895;0;0
4896;0;0
4897;0;0
4898;0;0
4899;0;0
4900;1,9875;0,2205
4901;23,676;2,631
4902;69,4695;7,719
4903;143,271;15,9195
4904;230,4975;25,611
4905;316,212;35,1345
4906;334,269;37,1415
4907;320,589;35,6205
4908;281,439;31,2705
4909;302,3295;33,5925
4910;294,8475;32,7615
4911;257,13;28,5705
4912;163,2;18,1335
4913;78,84;8,76
4914;20,838;2,316
4915;1,434;0,159
4916;0;0
4917;0;0
4918;0;0
4919;0;0
4920;0;0
4921;0;0
4922;0;0
4923;0;0
4924;1,4625;0,162
4925;17,199;1,911
4926;35,745;3,972
4927;89,6775;9,9645
4928;158,9805;17,664
4929;235,176;26,13
4930;365,523;40,614
4931;465,2385;51,693
4932;528,4245;58,7145
4933;489,36;54,3735
4934;411,717;45,747
4935;314,994;34,9995
4936;190,935;21,2145
4937;87,123;9,681
4938;20,01;2,223
4939;1,425;0,159
4940;0;0
4941;0;0
4942;0;0
4943;0;0
4944;0;0
4945;0;0
4946;0;0
4947;0;0
4948;0,42;0,0465
4949;9,912;1,101
4950;34,977;3,8865
4951;67,242;7,4715
4952;98,9565;10,995
4953;126,153;14,0175
4954;144,639;16,071
4955;154,1865;17,1315
4956;153,939;17,1045
4957;144,7155;16,08
4958;125,2365;13,9155
4959;98,0235;10,8915
4960;88,3515;9,8175
4961;57,84;6,426
4962;20,22;2,247
4963;1,437;0,159
4964;0;0
4965;0;0
4966;0;0
4967;0;0
4968;0;0
4969;0;0
4970;0;0
4971;0;0
4972;2,571;0,285
4973;40,743;4,527
4974;143,2995;15,9225
4975;238,6815;26,52
4976;335,742;37,305
4977;445,188;49,4655
4978;518,433;57,6045
4979;553,776;61,53
4980;575,8035;63,978
4981;555,2655;61,6965
4982;482,265;53,5845
4983;385,7925;42,8655
4984;248,1285;27,57
4985;123,3705;13,7085
4986;27,162;3,018
4987;2,5095;0,279
4988;0;0
4989;0;0
4990;0;0
4991;0;0
4992;0;0
4993;0;0
4994;0;0
4995;0;0
4996;0,918;0,102
4997;18,363;2,04
4998;66,045;7,338
4999;126,5775;14,064
5000;185,166;20,574
5001;234,5145;26,0565
5002;269,445;29,9385
5003;286,746;31,86
5004;286,8135;31,8675
5005;307,026;34,1145
5006;297,5445;33,06
5007;258,1155;28,68
5008;144,2655;16,029
5009;56,25;6,2505
5010;9,801;1,089
5011;0,912;0,102
5012;0;0
5013;0;0
5014;0;0
5015;0;0
5016;0;0
5017;0;0
5018;0;0
5019;0;0
5020;0,9255;0,1035
5021;17,8785;1,986
5022;66,1245;7,347
5023;170,727;18,969
5024;291,7245;32,4135
5025;412,4055;45,8235
5026;489,8115;54,423
5027;534,831;59,4255
5028;564,381;62,709
5029;557,724;61,9695
5030;490,95;54,5505
5031;396,534;44,0595
5032;268,2135;29,802
5033;156,936;17,4375
5034;46,4655;5,163
5035;2,541;0,282
5036;0;0
5037;0;0
5038;0;0
5039;0;0
5040;0;0
5041;0;0
5042;0;0
5043;0;0
5044;1,4745;0,1635
5045;33,81;3,756
5046;130,272;14,475
5047;229,998;25,5555
5048;329,4195;36,6015
5049;434,2695;48,252
5050;498,6705;55,4085
5051;526,2045;58,467
5052;517,1235;57,4575
5053;520,5135;57,8355
5054;466,2885;51,81
5055;380,169;42,2415
5056;257,4705;28,608
5057;150,276;16,698
5058;44,5875;4,9545
5059;1,959;0,2175
5060;0;0
5061;0;0
5062;0;0
5063;0;0
5064;0;0
5065;0;0
5066;0;0
5067;0;0
5068;0,9195;0,102
5069;11,172;1,242
5070;32,7075;3,6345
5071;64,965;7,218
5072;96,9105;10,7685
5073;124,0635;13,785
5074;144,1305;16,014
5075;154,0425;17,1165
5076;154,02;17,1135
5077;145,3935;16,155
5078;125,514;13,9455
5079;98,8485;10,983
5080;65,9715;7,3305
5081;34,0455;3,783
5082;8,772;0,975
5083;0,936;0,1035
5084;0;0
5085;0;0
5086;0;0
5087;0;0
5088;0;0
5089;0;0
5090;0;0
5091;0;0
5092;1,4655;0,1635
5093;33,966;3,774
5094;134,466;14,94
5095;231,3105;25,701
5096;323,46;35,94
5097;430,056;47,784
5098;500,7555;55,6395
5099;538,5135;59,835
5100;561,7965;62,4225
5101;539,6235;59,958
5102;459,6585;51,0735
5103;355,593;39,51
5104;237,588;26,3985
5105;134,1585;14,907
5106;33,3375;3,7035
5107;1,398;0,156
5108;0;0
5109;0;0
5110;0;0
5111;0;0
5112;0;0
5113;0;0
5114;0;0
5115;0;0
5116;0,909;0,1005
5117;22,197;2,466
5118;83,784;9,309
5119;201,747;22,416
5120;316,215;35,1345
5121;427,4895;47,499
5122;479,883;53,3205
5123;442,467;49,1625
5124;272,388;30,2655
5125;352,596;39,177
5126;369,78;41,0865
5127;328,9335;36,5475
5128;205,311;22,812
5129;98,16;10,9065
5130;20,454;2,2725
5131;0,897;0,099
5132;0;0
5133;0;0
5134;0;0
5135;0;0
5136;0;0
5137;0;0
5138;0;0
5139;0;0
5140;0,9135;0,102
5141;16,284;1,809
5142;59,214;6,579
5143;118,2165;13,1355
5144;177,9045;19,767
5145;229,254;25,473
5146;262,4775;29,1645
5147;280,437;31,1595
5148;278,8665;30,9855
5149;224,745;24,972
5150;159,45;17,7165
5151;94,191;10,4655
5152;137,742;15,3045
5153;100,9125;11,2125
5154;28,7175;3,1905
5155;0,9285;0,1035
5156;0;0
5157;0;0
5158;0;0
5159;0;0
5160;0;0
5161;0;0
5162;0;0
5163;0;0
5164;0,4335;0,048
5165;9,5805;1,065
5166;31,8195;3,5355
5167;65,028;7,2255
5168;97,707;10,857
5169;126,3015;14,034
5170;146,778;16,308
5171;157,332;17,481
5172;156,9885;17,4435
5173;145,9365;16,215
5174;125,031;13,893
5175;97,398;10,8225
5176;85,293;9,477
5177;51,7575;5,751
5178;14,13;1,5705
5179;0,4305;0,048
5180;0;0
5181;0;0
5182;0;0
5183;0;0
5184;0;0
5185;0;0
5186;0;0
5187;0;0
5188;0,432;0,048
5189;6,933;0,771
5190;30,7635;3,4185
5191;175,407;19,4895
5192;320,7585;35,64
5193;448,5315;49,8375
5194;497,3925;55,266
5195;457,5705;50,841
5196;283,83;31,536
5197;301,995;33,555
5198;289,14;32,127
5199;246,5355;27,393
5200;198,642;22,071
5201;117,4845;13,0545
5202;28,632;3,1815
5203;0,918;0,102
5204;0;0
5205;0;0
5206;0;0
5207;0;0
5208;0;0
5209;0;0
5210;0;0
5211;0;0
5212;0,927;0,1035
5213;26,9325;2,9925
5214;124,83;13,8705
5215;225,81;25,0905
5216;324,7125;36,0795
5217;437,5185;48,6135
5218;504,8925;56,0985
5219;546,9;60,7665
5220;570,1005;63,345
5221;551,433;61,2705
5222;474,486;52,7205
5223;373,3935;41,4885
5224;248,6595;27,6285
5225;138,498;15,3885
5226;30,1785;3,3525
5227;0,9105;0,1005
5228;0;0
5229;0;0
5230;0;0
5231;0;0
5232;0;0
5233;0;0
5234;0;0
5235;0;0
5236;0,936;0,1035
5237;22,0965;2,4555
5238;56,805;6,312
5239;178,3065;19,812
5240;306,816;34,0905
5241;426,9615;47,4405
5242;495,921;55,1025
5243;537,9705;59,775
5244;566,5725;62,952
5245;548,217;60,9135
5246;471,3525;52,3725
5247;369,759;41,085
5248;243,024;27,003
5249;133,374;14,82
5250;27,306;3,0345
5251;0,411;0,045
5252;0;0
5253;0;0
5254;0;0
5255;0;0
5256;0;0
5257;0;0
5258;0;0
5259;0;0
5260;0,4245;0,0465
5261;25,071;2,7855
5262;119,748;13,305
5263;220,335;24,4815
5264;308,6865;34,299
5265;416,3835;46,2645
5266;486,3945;54,0435
5267;527,2365;58,5825
5268;553,8705;61,5405
5269;538,0545;59,784
5270;463,572;51,5085
5271;364,8915;40,5435
5272;234,783;26,0865
5273;120,804;13,422
5274;21,09;2,343
5275;0,408;0,045
5276;0;0
5277;0;0
5278;0;0
5279;0;0
5280;0;0
5281;0;0
5282;0;0
5283;0;0
5284;0,4215;0,0465
5285;16,422;1,824
5286;75,4845;8,3865
5287;171,1245;19,014
5288;274,5705;30,5085
5289;381,5835;42,3975
5290;448,8045;49,8675
5291;482,94;53,6595
5292;493,821;54,8685
5293;458,3565;50,928
5294;383,4;42,6
5295;287,5245;31,947
5296;187,9095;20,8785
5297;93,7815;10,4205
5298;17,4975;1,944
5299;0,414;0,0465
5300;0;0
5301;0;0
5302;0;0
5303;0;0
5304;0;0
5305;0;0
5306;0;0
5307;0;0
5308;0,42;0,0465
5309;23,289;2,5875
5310;113,6205;12,624
5311;216,3975;24,0435
5312;305,2095;33,912
5313;413,7345;45,9705
5314;483,234;53,6925
5315;522,6075;58,068
5316;546,564;60,729
5317;528,873;58,764
5318;454,782;50,532
5319;356,16;39,573
5320;233,172;25,908
5321;125,1675;13,908
5322;21,7035;2,412
5323;0,408;0,045
5324;0;0
5325;0;0
5326;0;0
5327;0;0
5328;0;0
5329;0;0
5330;0;0
5331;0;0
5332;0,42;0,0465
5333;22,4385;2,493
5334;107,787;11,976
5335;212,376;23,598
5336;300,12;33,3465
5337;406,878;45,2085
5338;466,4835;51,831
5339;479,526;53,2815
5340;431,7705;47,9745
5341;471,42;52,38
5342;433,3035;48,1455
5343;347,025;38,559
5344;220,506;24,501
5345;104,346;11,5935
5346;14,973;1,6635
5347;0;0
5348;0;0
5349;0;0
5350;0;0
5351;0;0
5352;0;0
5353;0;0
5354;0;0
5355;0;0
5356;0;0
5357;15,7365;1,749
5358;94,1115;10,4565
5359;199,2045;22,134
5360;296,67;32,964
5361;404,2515;44,9175
5362;467,9475;51,9945
5363;511,8345;56,871
5364;536,9805;59,664
5365;517,7895;57,5325
5366;444,0045;49,3335
5367;345,9315;38,4375
5368;220,158;24,462
5369;108,7065;12,078
5370;15,6945;1,7445
5371;0;0
5372;0;0
5373;0;0
5374;0;0
5375;0;0
5376;0;0
5377;0;0
5378;0;0
5379;0;0
5380;0;0
5381;8,466;0,9405
5382;48,6195;5,4015
5383;106,5555;11,8395
5384;165,0015;18,333
5385;214,089;23,787
5386;350,436;38,937
5387;454,989;50,5545
5388;515,3475;57,261
5389;496,8735;55,209
5390;430,5345;47,8365
5391;338,6175;37,6245
5392;220,923;24,5475
5393;114,8835;12,765
5394;17,0085;1,89
5395;0;0
5396;0;0
5397;0;0
5398;0;0
5399;0;0
5400;0;0
5401;0;0
5402;0;0
5403;0;0
5404;0;0
5405;10,416;1,158
5406;67,2885;7,476
5407;188,262;20,9175
5408;293,9745;32,664
5409;400,5495;44,505
5410;469,734;52,1925
5411;507,006;56,334
5412;531,759;59,085
5413;512,0325;56,892
5414;437,9805;48,6645
5415;339,2745;37,6965
5416;219,3285;24,3705
5417;112,7205;12,525
5418;15,6795;1,7415
5419;0;0
5420;0;0
5421;0;0
5422;0;0
5423;0;0
5424;0;0
5425;0;0
5426;0;0
5427;0;0
5428;0;0
5429;17,5635;1,9515
5430;96,591;10,7325
5431;198,2925;22,032
5432;283,137;31,4595
5433;385,293;42,81
5434;445,59;49,5105
5435;464,262;51,585
5436;419,874;46,653
5437;376,782;41,865
5438;303,456;33,717
5439;215,8665;23,985
5440;137,1165;15,2355
5441;61,26;6,807
5442;8,898;0,9885
5443;0;0
5444;0;0
5445;0;0
5446;0;0
5447;0;0
5448;0;0
5449;0;0
5450;0;0
5451;0;0
5452;0;0
5453;11,0565;1,2285
5454;46,401;5,1555
5455;116,352;12,9285
5456;198,66;22,074
5457;282,249;31,3605
5458;365,6775;40,6305
5459;427,965;47,5515
5460;465,852;51,762
5461;459,7725;51,0855
5462;400,833;44,5365
5463;316,662;35,184
5464;181,6755;20,1855
5465;65,922;7,3245
5466;5,313;0,591
5467;0;0
5468;0;0
5469;0;0
5470;0;0
5471;0;0
5472;0;0
5473;0;0
5474;0;0
5475;0;0
5476;0;0
5477;8,5995;0,9555
5478;46,0215;5,1135
5479;141,2535;15,6945
5480;254,355;28,2615
5481;371,562;41,2845
5482;459,144;51,0165
5483;511,0155;56,7795
5484;539,8965;59,988
5485;515,712;57,3015
5486;438,93;48,7695
5487;336,072;37,341
5488;196,947;21,8835
5489;71,238;7,9155
5490;5,4315;0,603
5491;0;0
5492;0;0
5493;0;0
5494;0;0
5495;0;0
5496;0;0
5497;0;0
5498;0;0
5499;0;0
5500;0;0
5501;14,649;1,6275
5502;90,24;10,026
5503;202,221;22,4685
5504;294,9045;32,7675
5505;399,777;44,4195
5506;474,102;52,6785
5507;511,8405;56,871
5508;539,841;59,982
5509;516,9975;57,444
5510;439,887;48,876
5511;338,205;37,578
5512;215,91;23,9895
5513;103,0335;11,448
5514;11,52;1,2795
5515;0;0
5516;0;0
5517;0;0
5518;0;0
5519;0;0
5520;0;0
5521;0;0
5522;0;0
5523;0;0
5524;0;0
5525;13,3305;1,4805
5526;91,725;10,191
5527;198,8775;22,098
5528;282,81;31,4235
5529;386,0595;42,8955
5530;458,019;50,8905
5531;494,7285;54,9705
5532;522,717;58,08
5533;500,5065;55,6125
5534;425,4195;47,2695
5535;326,022;36,225
5536;205,5615;22,8405
5537;94,2225;10,4685
5538;10,1355;1,1265
5539;0;0
5540;0;0
5541;0;0
5542;0;0
5543;0;0
5544;0;0
5545;0;0
5546;0;0
5547;0;0
5548;0;0
5549;12,489;1,3875
5550;85,128;9,459
5551;193,068;21,4515
5552;274,1055;30,456
5553;356,166;39,5745
5554;396,162;44,0175
5555;391,5345;43,5045
5556;345,6885;38,4105
5557;296,7465;32,9715
5558;225,4425;25,0485
5559;148,995;16,5555
5560;91,9605;10,218
5561;37,278;4,1415
5562;4,1355;0,459
5563;0;0
5564;0;0
5565;0;0
5566;0;0
5567;0;0
5568;0;0
5569;0;0
5570;0;0
5571;0;0
5572;0;0
5573;4,3935;0,4875
5574;43,443;4,827
5575;102,3045;11,367
5576;162,894;18,099
5577;215,2665;23,919
5578;281,8365;31,3155
5579;335,5935;37,2885
5580;366,489;40,7205
5581;339,513;37,7235
5582;286,7865;31,8645
5583;215,265;23,919
5584;142,515;15,8355
5585;62,7885;6,9765
5586;7,395;0,822
5587;0;0
5588;0;0
5589;0;0
5590;0;0
5591;0;0
5592;0;0
5593;0;0
5594;0;0
5595;0;0
5596;0;0
5597;2,61;0,2895
5598;21,519;2,391
5599;52,1085;5,79
5600;84,549;9,3945
5601;112,2315;12,4695
5602;132,201;14,6895
5603;141,2355;15,693
5604;140,442;15,6045
5605;129,7935;14,421
5606;109,059;12,117
5607;81,3345;9,0375
5608;65,0835;7,2315
5609;31,1445;3,4605
5610;3,7755;0,42
5611;0;0
5612;0;0
5613;0;0
5614;0;0
5615;0;0
5616;0;0
5617;0;0
5618;0;0
5619;0;0
5620;0;0
5621;2,6085;0,2895
5622;21,5085;2,3895
5623;52,1565;5,7945
5624;83,9955;9,333
5625;111,8925;12,432
5626;132,0495;14,6715
5627;142,0905;15,7875
5628;141,423;15,714
5629;130,5165;14,502
5630;108,759;12,084
5631;80,8155;8,979
5632;48,4245;5,3805
5633;18,0525;2,0055
5634;2,0325;0,2265
5635;0;0
5636;0;0
5637;0;0
5638;0;0
5639;0;0
5640;0;0
5641;0;0
5642;0;0
5643;0;0
5644;0;0
5645;9,516;1,0575
5646;67,2975;7,4775
5647;166,827;18,537
5648;264,96;29,4405
5649;365,8365;40,6485
5650;410,055;45,561
5651;408,0165;45,3345
5652;361,1445;40,1265
5653;438,8895;48,765
5654;415,167;46,1295
5655;328,914;36,546
5656;203,1615;22,5735
5657;86,9805;9,6645
5658;7,443;0,8265
5659;0;0
5660;0;0
5661;0;0
5662;0;0
5663;0;0
5664;0;0
5665;0;0
5666;0;0
5667;0;0
5668;0;0
5669;5,064;0,5625
5670;40,299;4,4775
5671;99,2235;11,025
5672;158,9415;17,6595
5673;209,547;23,283
5674;244,8375;27,204
5675;261,426;29,0475
5676;259,4205;28,824
5677;239,871;26,652
5678;202,1595;22,4625
5679;149,5575;16,617
5680;113,481;12,609
5681;50,3265;5,592
5682;4,9815;0,5535
5683;0;0
5684;0;0
5685;0;0
5686;0;0
5687;0;0
5688;0;0
5689;0;0
5690;0;0
5691;0;0
5692;0;0
5693;9,4815;1,053
5694;75,615;8,4015
5695;180,9765;20,109
5696;247,4265;27,492
5697;208,395;23,1555
5698;244,32;27,147
5699;263,817;29,313
5700;261,495;29,055
5701;240,4875;26,721
5702;201,8895;22,4325
5703;148,7775;16,5315
5704;87,0165;9,669
5705;30,957;3,4395
5706;2,586;0,288
5707;0;0
5708;0;0
5709;0;0
5710;0;0
5711;0;0
5712;0;0
5713;0;0
5714;0;0
5715;0;0
5716;0;0
5717;8,8245;0,981
5718;67,3695;7,485
5719;178,641;19,8495
5720;277,734;30,8595
5721;388,209;43,134
5722;441,339;49,038
5723;436,3965;48,489
5724;355,032;39,4485
5725;395,6535;43,962
5726;370,377;41,1525
5727;296,4045;32,934
5728;179,46;19,9395
5729;69,588;7,7325
5730;5,5215;0,6135
5731;0;0
5732;0;0
5733;0;0
5734;0;0
5735;0;0
5736;0;0
5737;0;0
5738;0;0
5739;0;0
5740;0;0
5741;8,913;0,99
5742;71,5005;7,944
5743;184,23;20,4705
5744;274,314;30,48
5745;374,247;41,583
5746;446,538;49,6155
5747;480,438;53,382
5748;505,299;56,145
5749;478,11;53,124
5750;400,0725;44,4525
5751;301,0155;33,4455
5752;182,646;20,2935
5753;72,3615;8,04
5754;4,851;0,5385
5755;0;0
5756;0;0
5757;0;0
5758;0;0
5759;0;0
5760;0;0
5761;0;0
5762;0;0
5763;0;0
5764;0;0
5765;8,139;0,9045
5766;64,797;7,2
5767;179,013;19,89
5768;262,9905;29,2215
5769;366,099;40,677
5770;435,9855;48,4425
5771;468,6675;52,074
5772;492,909;54,768
5773;444,8475;49,428
5774;311,199;34,578
5775;136,3515;15,15
5776;78,453;8,7165
5777;25,8495;2,8725
5778;1,9515;0,2175
5779;0;0
5780;0;0
5781;0;0
5782;0;0
5783;0;0
5784;0;0
5785;0;0
5786;0;0
5787;0;0
5788;0;0
5789;3,153;0,351
